,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
SA19B1,94,96,87,100,87,121,101,99,100,108,107,102,94,111,104,85,113,112,94,108,94,113,93,106,109,106,102,100,109,121,88,117,113,115,110,120,101,107,83,115,91,85,107,110,95,109,94,102,74,99,100,107,103,95,110,92,113,110,96,86,76,85,97,94,107,95,114,97,105,92,89,95,112,100,88,98,91,90,101,107,97,102,104,102,106,118,100,95,131,99,98,89,90,99,88,91,101,92,102,95,86,91,106,116,90,90,92,88,97,115,114,94,101,110,89,95,100,102,110,109,107,106,115,119,116,104,108,104,117,91,107,95,99,103,103,89,97,106,120,91,113,114,94,101,106,108,116,105,98,110,91,116,98,108,97,101,92,117,97,97,95,130,104,81,109,126,107,114,110,114,109,97,103,104,95,94,105,89,96,112,110,107,107,96,103,108,93,112,109,102,109,81,100,104,91,91,98,102,101,110,0,97,106,82,108,107,95,117,104,95,86,101,107,92,101,102,105
SA43A,108,98,102,88,86,94,98,84,106,95,115,104,83,124,94,88,96,98,96,91,91,99,98,115,102,95,89,94,98,101,100,110,114,99,107,109,104,100,100,102,103,106,124,139,117,86,100,121,94,103,95,95,107,82,101,128,76,97,97,93,105,104,96,105,110,101,96,103,96,112,131,93,121,95,104,106,99,113,103,81,103,97,104,111,104,78,84,105,96,107,90,93,100,92,111,113,110,99,102,107,100,98,93,101,89,92,98,101,105,106,107,94,102,96,113,111,111,102,90,102,111,93,86,90,91,106,109,99,99,102,97,101,87,119,105,96,98,106,85,103,99,86,117,112,77,110,112,105,83,93,108,111,98,112,108,83,91,101,101,85,92,91,93,107,106,88,88,101,101,107,95,102,98,86,93,98,95,92,89,100,86,103,126,97,103,104,101,97,100,83,113,99,99,96,85,109,96,92,100,100,107,0,97,106,111,121,110,128,112,107,113,92,95,108,116,109,107
SA44A,89,95,107,92,103,84,96,97,112,78,89,101,94,98,85,107,84,107,119,120,92,111,106,113,89,109,112,124,94,113,110,93,100,111,96,114,82,113,102,107,107,103,94,95,92,89,98,108,100,114,92,85,112,102,96,97,116,100,103,105,89,108,90,104,106,86,98,97,93,118,86,109,108,93,85,90,86,98,112,99,92,114,110,85,95,104,90,84,99,89,114,91,96,109,110,113,100,102,90,101,95,94,96,110,97,98,100,81,119,109,92,96,108,94,109,108,105,88,101,114,90,94,105,95,100,93,123,112,102,86,104,98,101,143,100,91,104,82,110,96,99,96,81,110,98,117,92,110,94,106,89,99,116,97,112,90,85,110,101,121,91,91,90,94,108,117,92,90,113,90,96,108,125,91,110,94,95,95,108,96,104,96,87,99,95,102,110,104,95,77,101,92,86,106,107,100,102,97,97,96,88,94,0,102,105,95,113,88,92,107,88,118,103,100,112,91,104
SA47A,89,95,92,86,92,95,103,86,108,110,86,91,107,89,101,106,120,111,118,109,99,98,108,102,102,99,98,108,87,86,104,101,93,97,116,88,95,96,111,97,111,89,96,102,97,105,91,100,92,94,96,87,107,107,95,108,102,97,118,107,112,99,102,105,102,119,98,89,104,88,105,98,95,88,96,92,112,93,110,84,104,95,89,83,113,96,93,97,82,111,102,90,101,83,113,110,117,98,100,95,86,95,123,107,105,96,94,91,99,69,101,83,99,99,96,114,108,119,115,104,85,99,97,96,79,90,112,97,106,95,100,110,101,101,89,93,86,92,98,104,105,107,94,96,98,99,105,104,97,106,80,112,88,128,83,100,92,78,93,97,109,101,125,109,79,94,102,104,129,112,128,101,95,101,98,107,98,95,103,98,86,94,104,110,100,93,96,99,105,98,106,116,112,120,83,99,101,108,82,111,98,116,116,0,98,93,95,118,117,101,84,94,85,86,101,116,77
DM1_15,79,104,96,88,108,75,109,95,122,107,96,104,85,88,107,97,98,109,102,101,123,88,82,104,111,91,110,106,99,100,101,112,115,102,103,82,92,106,84,101,115,88,94,92,112,91,103,100,105,88,115,110,110,102,92,109,107,109,99,110,86,108,112,112,82,109,104,104,83,98,98,112,94,98,98,103,98,109,108,108,92,104,108,122,103,84,101,121,91,78,122,109,104,96,98,119,90,114,118,99,79,98,100,105,89,94,103,98,116,91,90,105,104,96,100,109,90,91,85,99,100,97,88,112,104,88,98,93,105,98,114,102,85,116,96,111,105,120,83,91,110,106,94,100,79,100,117,101,115,75,120,98,106,97,101,97,109,116,94,98,118,86,115,104,94,109,106,104,102,104,92,101,97,95,94,99,100,105,117,93,91,108,103,112,104,72,87,107,106,109,107,107,114,107,104,109,101,97,85,116,99,108,111,97,0,87,94,98,82,88,109,77,100,111,74,108,88
DM20,111,91,99,104,96,123,101,61,106,113,118,111,92,111,99,88,106,107,94,99,108,91,90,103,93,117,86,90,103,94,98,94,109,89,97,93,97,93,123,101,98,95,101,96,110,94,106,110,91,91,111,105,113,87,102,111,101,107,95,87,87,133,91,89,108,107,116,107,86,85,109,94,90,104,102,97,73,114,109,97,104,107,82,107,103,111,105,106,111,97,99,112,111,105,103,115,119,99,95,101,88,82,99,92,104,99,123,80,86,94,89,99,85,89,95,106,113,84,103,111,100,85,121,108,101,78,95,71,106,97,99,112,93,109,103,108,110,101,108,108,107,104,105,96,105,102,87,96,109,101,98,103,95,98,86,125,87,102,88,115,88,97,120,104,102,94,109,96,103,103,93,101,114,99,105,112,95,88,111,117,89,91,94,113,99,91,105,91,92,103,86,92,103,93,107,113,104,112,94,92,98,97,105,93,90,0,100,95,108,103,110,97,121,95,109,106,77
DM_EM1,114,101,81,111,90,91,96,112,107,109,94,109,95,116,90,104,110,102,101,81,109,111,114,99,98,99,113,106,112,106,105,93,102,88,91,85,104,94,120,112,107,119,92,109,118,118,114,107,111,97,117,109,92,93,107,93,129,111,106,100,110,101,93,101,89,108,109,89,91,99,93,112,104,90,103,115,97,97,127,110,101,94,100,106,102,106,109,106,90,117,129,96,106,116,103,105,101,115,93,112,93,100,101,106,103,93,94,94,96,112,93,104,100,87,98,115,97,105,111,102,109,98,90,92,85,110,115,117,100,89,96,98,93,110,108,98,88,121,117,97,104,96,93,114,111,96,90,105,103,91,91,113,86,89,101,86,105,94,98,101,108,90,110,98,99,82,96,113,99,91,99,92,92,75,88,95,92,98,99,110,90,103,87,99,105,100,123,92,102,96,109,107,95,107,111,99,113,88,98,94,85,94,103,101,87,91,0,101,94,110,111,129,99,89,90,84,98
DM_MR19,91,107,96,118,98,84,102,93,98,123,95,108,98,110,90,101,89,105,96,104,81,107,101,89,87,97,108,93,90,110,99,93,104,93,112,112,112,105,94,84,106,108,96,92,108,93,93,103,102,104,95,79,106,103,114,110,103,105,105,109,93,102,102,101,103,103,98,104,100,103,98,106,83,95,100,108,101,112,88,80,91,99,88,118,111,105,122,102,99,113,82,93,103,93,103,103,105,86,100,107,109,98,93,100,107,103,109,92,95,107,116,108,91,108,98,103,99,101,106,91,98,94,113,96,89,88,98,105,107,122,99,93,90,99,95,100,106,93,106,97,110,96,101,80,103,101,110,105,108,97,91,100,93,112,82,93,110,95,100,99,95,92,105,104,109,101,95,98,89,101,99,86,115,106,114,100,94,103,102,92,92,100,93,97,105,100,111,103,91,93,91,104,101,112,114,110,110,94,79,103,106,101,105,81,95,80,117,0,100,126,86,93,126,95,109,109,96
PT246A,96,104,117,111,87,105,92,108,86,96,87,82,116,98,114,97,99,94,120,92,97,99,101,111,93,86,105,87,88,110,96,104,94,112,100,105,109,98,103,89,93,102,108,108,108,89,100,85,107,101,113,103,96,90,101,129,107,111,98,109,93,79,106,102,120,105,99,99,79,100,104,103,93,107,97,89,95,110,106,105,104,96,114,113,96,112,106,97,108,96,101,93,98,110,109,100,117,94,98,119,103,100,114,114,110,106,92,120,110,100,91,98,84,95,98,115,119,119,107,95,96,108,95,100,114,82,95,92,99,120,124,106,102,99,71,108,105,84,98,88,109,90,82,96,81,99,96,89,102,100,92,105,99,85,97,108,97,99,85,103,96,112,97,88,102,89,93,95,87,103,111,111,102,107,94,111,108,106,105,100,102,109,95,97,96,104,105,116,82,87,103,126,94,104,103,97,102,95,91,92,108,124,92,86,120,113,106,94,0,87,112,96,104,91,107,97,96
PT256A,82,93,107,97,102,88,104,105,102,108,111,107,97,101,100,102,93,105,101,115,105,100,89,84,110,104,111,110,112,117,76,94,94,83,102,96,101,92,88,105,93,124,104,102,99,97,97,104,89,101,90,102,88,102,118,89,89,81,92,104,103,78,108,86,100,91,122,107,97,91,114,104,96,103,85,99,82,99,104,91,119,126,110,96,96,89,110,102,100,101,102,101,91,96,102,98,99,95,114,97,83,108,99,97,87,91,107,95,100,116,101,99,108,100,96,100,103,98,103,95,91,79,101,109,109,96,91,104,109,98,105,115,101,92,101,94,106,108,106,92,94,120,81,94,99,107,111,116,91,93,87,101,102,95,104,101,121,114,104,97,80,90,86,90,103,103,100,114,92,99,96,104,99,87,101,91,99,96,114,92,107,100,101,106,89,108,113,98,92,97,96,93,105,95,108,94,103,104,95,95,100,106,88,95,112,123,85,106,102,0,88,117,112,99,81,104,87
EA12B1,111,90,108,112,87,93,102,97,93,94,98,91,100,92,101,88,104,119,83,98,91,94,123,114,102,100,105,99,96,122,93,106,109,115,97,100,105,104,85,88,107,100,106,104,92,103,121,106,104,93,109,85,107,98,87,105,105,87,105,115,91,104,102,100,102,98,86,80,81,115,101,79,119,87,90,92,95,107,98,95,85,85,96,96,102,99,108,110,103,105,109,119,98,101,97,79,96,119,119,98,96,92,103,86,104,79,95,101,106,100,102,94,85,104,91,89,108,85,90,93,124,104,100,107,125,100,95,105,86,103,100,109,92,86,113,101,107,105,110,98,100,116,91,122,90,86,79,104,74,97,83,97,90,81,105,99,124,99,96,89,112,91,95,109,86,117,101,104,106,106,109,100,104,102,100,125,87,119,104,94,111,90,101,92,115,107,87,104,103,97,96,106,105,96,108,91,105,91,85,105,112,103,94,108,121,106,84,124,102,106,0,94,103,82,88,100,117
EA19A,103,96,118,119,92,96,109,97,85,104,106,95,97,105,103,100,87,113,115,104,117,115,91,111,99,105,107,106,113,99,89,114,110,124,97,105,105,87,117,106,111,116,101,107,119,104,94,118,107,96,95,96,97,99,95,104,93,92,115,99,90,93,104,112,104,101,94,103,93,105,103,127,108,119,119,106,99,112,98,96,93,115,76,104,94,85,103,114,98,89,99,100,102,88,114,114,106,93,99,85,105,116,87,88,97,102,94,91,99,103,104,109,104,97,106,92,105,87,108,98,102,115,99,124,109,106,110,94,105,108,106,81,98,97,107,98,96,104,96,98,89,92,102,94,100,104,109,99,97,114,120,110,87,103,100,95,92,114,93,94,83,98,107,86,99,106,102,82,106,103,107,104,100,95,103,96,96,99,96,105,107,101,114,102,106,109,108,102,101,112,105,96,99,92,97,97,92,100,92,96,108,93,103,104,81,106,92,107,101,100,112,0,88,111,96,99,98
EA19B,91,115,103,99,95,99,111,99,97,107,99,95,93,98,94,107,118,86,121,87,96,82,103,112,103,84,90,103,99,92,107,101,94,98,104,109,94,109,89,94,93,97,110,89,100,101,91,127,94,109,106,93,86,106,108,85,106,102,113,98,112,108,108,98,113,107,110,98,85,119,104,91,102,96,93,101,114,94,85,95,102,100,109,81,88,89,95,103,95,85,106,79,117,113,105,101,97,96,105,97,95,103,103,90,98,100,116,96,88,100,104,73,98,96,105,111,88,110,90,115,91,106,109,119,101,94,115,92,87,111,95,93,107,95,94,102,125,98,116,92,105,95,102,106,102,102,96,121,93,117,95,86,115,95,106,107,106,105,92,113,96,109,91,89,119,87,111,113,77,111,100,97,101,99,105,80,91,109,99,119,106,105,102,93,93,98,109,98,122,110,111,119,102,83,113,98,105,89,102,90,88,92,84,104,102,105,98,103,102,97,87,101,0,90,112,100,84
EA19B1,113,81,94,86,104,104,103,97,110,106,92,106,99,107,108,83,110,97,105,112,87,105,89,95,103,106,110,101,103,118,111,113,87,82,97,112,111,102,98,112,93,126,107,116,114,93,101,96,88,93,97,95,92,87,109,100,94,100,111,104,108,104,90,119,92,103,112,103,92,85,91,111,102,110,99,95,102,93,112,99,105,115,112,109,92,111,106,96,96,127,106,105,101,109,89,86,99,104,102,101,89,113,101,101,101,93,96,105,117,94,97,97,100,85,99,111,106,96,109,101,108,85,92,106,100,103,110,113,90,90,109,109,104,101,113,98,88,113,103,102,88,114,101,112,106,108,95,82,99,97,89,117,107,88,115,97,100,100,123,112,99,91,91,106,101,78,97,93,107,96,106,106,97,96,95,98,116,81,100,119,112,95,101,112,105,123,103,100,92,91,97,93,102,108,109,104,80,94,89,88,86,85,114,104,109,105,101,99,110,92,97,101,101,0,99,104,98
EA26A,94,107,108,94,100,92,106,111,105,98,88,85,93,97,82,88,104,121,108,95,98,94,100,117,92,116,106,100,93,94,98,102,87,94,94,88,85,97,98,96,118,107,93,99,115,82,98,99,94,105,97,114,86,99,98,113,85,101,90,89,98,111,110,109,120,106,98,92,103,107,113,89,102,89,98,103,88,127,105,102,101,113,104,91,94,105,111,97,98,105,100,87,98,121,97,111,96,104,113,91,87,94,105,87,87,120,100,99,79,112,92,106,110,94,105,98,100,84,110,89,107,107,103,108,107,111,106,107,108,113,81,90,89,85,87,107,98,95,107,108,97,100,94,94,102,111,90,97,99,99,89,95,98,87,93,95,95,96,108,87,97,101,103,85,112,87,110,101,92,118,92,108,105,116,109,88,94,124,89,89,94,104,84,92,91,94,99,103,100,88,96,94,91,112,76,113,91,100,83,102,99,98,106,108,95,113,100,97,109,104,94,97,102,90,0,96,114
EA35A,97,115,95,99,103,98,98,95,104,84,99,112,104,101,91,86,92,107,92,79,108,98,77,99,101,113,102,104,107,99,114,112,98,120,117,101,94,104,101,82,89,93,115,105,101,98,101,86,116,100,99,108,104,101,127,75,94,74,98,92,105,120,109,106,101,99,95,104,89,91,101,97,100,96,100,95,81,102,116,101,85,97,106,95,108,79,84,87,114,85,99,110,113,93,106,102,100,104,105,112,94,103,115,87,91,90,110,98,102,91,105,104,97,93,118,87,107,104,93,97,110,95,96,98,102,105,84,102,100,96,95,116,117,102,112,101,104,98,109,114,105,103,117,113,115,93,94,120,94,95,90,114,105,102,101,118,99,102,95,100,110,100,100,117,102,112,113,97,105,108,81,95,92,98,115,99,102,130,107,105,105,112,117,85,99,129,110,96,110,82,97,92,115,80,104,80,94,93,90,104,106,97,106,106,94,96,98,97,116,103,98,99,100,108,94,0,101
EA37A,123,94,124,104,99,96,89,104,114,96,105,87,96,89,114,96,117,87,96,92,84,108,117,102,87,97,103,110,115,106,95,99,122,110,119,106,105,83,116,115,108,101,109,97,110,98,89,101,117,101,90,94,89,93,115,86,85,95,105,113,89,108,100,98,112,90,122,134,95,122,91,89,73,95,111,97,95,102,106,105,117,82,80,102,104,93,96,112,108,107,100,88,92,102,110,90,103,107,100,109,101,82,99,87,92,93,101,103,84,117,105,99,95,103,95,105,104,83,94,102,99,102,94,85,96,96,102,109,91,94,104,97,111,93,106,106,113,114,95,110,99,90,95,100,100,108,120,95,106,89,109,108,96,82,86,120,102,90,111,105,98,91,94,98,98,87,93,107,105,107,98,101,104,109,100,105,94,93,119,102,90,95,88,102,108,98,86,95,108,87,85,102,96,110,100,105,108,104,105,85,95,108,92,112,97,94,110,77,89,126,108,114,87,112,99,114,0
